Name,Calories,Protein,Carbs,Fat,Fiber,BMICategory,MealTime,Reason
Doro Wot,450,35,15,28,2,Underweight,Lunch,High protein and calories for weight gain
Kitfo,350,30,2,25,0,Underweight,Dinner,High protein and fat for healthy weight gain
Chechebsa,350,8,42,16,3,Underweight,Breakfast,Calorie-dense breakfast for weight gain
Genfo,280,8,50,6,3,Underweight,Breakfast,High carbs and healthy fats for weight gain
Beef Steak,400,38,0,26,0,Underweight,Dinner,High protein high fat for weight gain
Kolo,380,12,55,14,8,Underweight,Snack,High calorie nutritious snack
Pasta with Meat,480,22,55,18,3,Underweight,Lunch,High carb high protein for weight gain
Salmon with Rice,420,32,35,16,2,Underweight,Dinner,Healthy fats and protein for gaining
Yebeg Wot,420,30,12,28,2,Underweight,Lunch,Rich in protein and healthy fats for weight gain
Fatira,380,10,55,14,2,Underweight,Breakfast,High calorie traditional bread for energy
Dabo,320,8,48,10,3,Underweight,Breakfast,Calorie-rich bread for weight gain
Chicken Rice Bowl,450,30,50,12,2,Underweight,Lunch,Balanced high calorie meal
Lamb Curry,460,32,18,30,3,Underweight,Dinner,Rich protein and fat for weight gain
Beef Tibs Special,440,36,8,28,2,Underweight,Lunch,High calorie protein dish
Fried Rice with Chicken,420,25,48,16,2,Underweight,Lunch,High carb protein meal
Peanut Butter Toast,380,14,35,22,4,Underweight,Breakfast,Calorie-dense healthy fats
Avocado Toast,340,8,28,24,8,Underweight,Breakfast,Healthy fats for weight gain
Cheese Omelette,320,22,4,24,0,Underweight,Breakfast,High protein high fat breakfast
Meat Lasagna,450,28,35,24,3,Underweight,Dinner,High calorie balanced meal
Chicken Alfredo,480,30,42,24,2,Underweight,Dinner,Rich creamy high calorie dish
Beef Burger,420,28,32,22,3,Underweight,Lunch,High calorie protein meal
Fish and Chips,460,24,45,22,3,Underweight,Lunch,High calorie comfort food
Chicken Quesadilla,400,26,28,22,2,Underweight,Lunch,High protein calorie-dense meal
Meatball Spaghetti,440,24,48,18,4,Underweight,Dinner,High carb protein dinner
Chicken Shawarma,380,32,25,18,3,Underweight,Lunch,Protein-rich Middle Eastern dish
Tibs,380,32,8,24,1,Normal,Lunch,Lean protein with vegetables for balanced diet
Shiro,280,15,35,8,6,Normal,Lunch,Plant protein with fiber for balanced nutrition
Beyaynetu,400,18,55,12,10,Normal,Lunch,Variety of nutrients in one balanced meal
Firfir,320,10,45,12,4,Normal,Breakfast,Balanced meal with good carbs and moderate calories
Ful Medames,290,14,40,8,10,Normal,Breakfast,High protein and fiber for sustained energy
Kinche,250,9,45,4,5,Normal,Breakfast,Whole grain breakfast with balanced nutrition
Grilled Chicken,250,35,2,10,0,Normal,Dinner,Lean protein for dinner
Injera,150,5,30,1,3,Normal,All,Whole grain bread with iron and fiber
Sambusa,180,6,20,9,2,Normal,Snack,Protein-filled snack for energy
Zilzil Tibs,360,34,6,22,1,Normal,Dinner,High protein for muscle maintenance
Awaze Tibs,370,31,10,23,1,Normal,Lunch,Spicy protein dish for metabolism boost
Derek Tibs,350,30,8,22,1,Normal,Dinner,Lean protein option with moderate fat
Grilled Chicken Salad,280,32,12,12,4,Normal,Lunch,High protein balanced meal
Atkilt Wot,180,5,25,8,6,Normal,Dinner,Balanced vegetable dish
Chicken Breast,260,32,0,12,0,Normal,Dinner,Lean protein for balanced diet
Turkey Sandwich,300,24,32,8,4,Normal,Lunch,Balanced protein and carbs
Tuna Salad,240,28,8,10,3,Normal,Lunch,High protein omega-3 rich meal
Quinoa Bowl,280,12,42,8,6,Normal,Lunch,Complete protein whole grain meal
Brown Rice Chicken,320,26,38,8,3,Normal,Dinner,Balanced whole grain protein meal
Lentil Curry,260,16,38,6,8,Normal,Dinner,Plant protein high fiber meal
Chickpea Salad,220,12,32,6,8,Normal,Lunch,Plant protein fiber-rich meal
Egg Sandwich,280,16,28,12,3,Normal,Breakfast,Balanced protein breakfast
